    id  size  #exact    ago(h)
  3362   565       7        21
  3417   192       7        20
  3604   474       7        20
  3806   737       7        19
  3166   207       7        18
  2916   968       7        17
  3167   207       7        17
  3168   207       7        16
  4291   267       7        16
  4379   173       7        16
   376   171       7        15
  3848   916       7        15
  4157  4598       7        15
  4584   290       7        15
  4595   285       7        15
  2891   199       7        14
  4166  4394       7        14
  4816   658       7        14
   379   189       7        13
  1269   813       7        13
  2685   866       7        13
  4597   285       7        13
  4817   666       7        13
  4904   310       7        13
  1270   813       7        12
  2686   866       7        12
  4987   206       7        12
   381   188       7        11
  1271   813       7        11
  2687   866       7        11
  4176  4623       7        11
  4397   344       7        11
  4598   285       7        11
  4819   654       7        11
   219   188       7        10
  1272   813       7        10
  2688   866       7        10
  4820   662       7        10
  1324   143       7         9
  3390   685       7         9
  3966  4414       7         9
  4486  1582       7         9
  5230   303       7         9
   252   188       7         8
  1325   143       7         8
  2814   461       7         8
  4487  1582       7         8
  1326   143       7         7
  4488  1582       7         7
  5269  4452       7         7
  5356  2128       7         7
   270   188       7         6
  1331   143       7         6
  4489  1582       7         6
  5413   303       7         6
  5454  1155       7         6
  5455   780       7         6
  1277   813       7         5
  4826   632       7         5
  5412   453       7         5
  2804   460       7         4
  4582   208       7         4
  5415   608       7         4
  5482   219       7         4
  5601   685       7         4
  2801   441       7         3
  5252  2331       7         3
  5494   360       7         3
  5602   685       7         3
  4956   104       7         2
  5495   329       7         2
  5604   685       7         2
  5780   270       7         2
  2937  1069       7         1
  3928  1796       7         1
    19   232       8        62
    26  1124       8        62
    35  4058       8        62
    99   583       8        62
   711   303       8        36
   714   815       8        36
  1136   416       8        36
  1240   142       8        36
   770   209       8        35
  1242   241       8        34
  1527   101       8        34
  1243   241       8        33
  1743   167       8        33
  1244   241       8        32
  1539   104       8        32
  2006   154       8        32
  2092   144       8        31
  2109   215       8        31
  2113   519       8        31
  2114   766       8        31
  2005   199       8        30
  2106   297       8        30
  2337   690       8        28
  2468   265       8        28
  2493   151       8        28
   368   157       8        27
  2105   541       8        27
  2474   273       8        27
  2495   150       8        27
  2620   605       8        26
  2465  1005       8        25
  2506   142       8        25
  2616   194       8        25
  2669   184       8        25
  1954  1493       8        24
  2511   143       8        24
  2710   184       8        24
  2512   151       8        23
  2845   184       8        23
  2846   184       8        22
  3161   207       8        22
  2847   184       8        21
  3140   174       8        21
  3162   207       8        21
  3286   230       8        21
  3405  3046       8        21
  2848   184       8        20
  3400   359       8        20
  3587   395       8        20
  2477   789       8        19
  2849   184       8        19
  3144   356       8        19
  3164   207       8        19
   210   188       8        18
  1263   813       8        18
  2680   866       8        18
  2853   184       8        18
  3402   423       8        18
  4070   395       8        18
  1264   813       8        17
  2681   866       8        17
  2857   184       8        17
  3955   512       8        17
  4090  3564       8        17
  4210   273       8        17
  1265   813       8        16
  2682   866       8        16
  2860   184       8        16
  4459   395       8        16
  1266   813       8        15
  2683   866       8        15
  2862   184       8        15
  4475   349       8        15
   215   188       8        14
  1267   813       8        14
  1318   143       8        14
  2684   866       8        14
  1319   143       8        13
  2838   965       8        13
  2920  1074       8        13
  3385   685       8        13
  4173  4557       8        13
  4916   395       8        13
  1321   143       8        12
  3387   685       8        12
  4174  4581       8        12
  4574   208       8        12
  4818   609       8        12
  1322   143       8        11
  2831  1016       8        11
  3388   685       8        11
  4114  3800       8        11
  5031   849       8        11
  5036  2945       8        11
  5070   395       8        11
  5111   143       8        11
  1323   143       8        10
  2827  1025       8        10
  3389   685       8        10
  4121  3800       8        10
  4485  1582       8        10
  4576   104       8        10
  4604  3029       8        10
  5114   149       8        10
  2822   460       8         9
  4600   285       8         9
  5264   395       8         9
  2926  1022       8         8
  4822   592       8         8
  5340   395       8         8
  2809   487       8         6
  4825   542       8         6
  5436   395       8         6
  2808   441       8         5
  5319   106       8         5
  5439   387       8         5
  2933  1176       8         4
  4491  1582       8         4
  4958   104       8         4
  5320   106       8         4
  5611   178       8         4
  4492  1582       8         3
  4829   641       8         3
  4957   104       8         3
  5212   104       8         3
  5321   106       8         3
  5483   224       8         3
  4321  1582       8         2
  5224   104       8         2
  5322   106       8         2
  5445   238       8         2
  4460   236       8         1
    29  1994       9        62
    83   283       9        62
   105   167       9        38
   160   351       9        38
   357   224       9        38
   494   192       9        37
  1044   351       9        37
   582   558       9        36
  1123   351       9        36
  1170   241       9        36
  1124   351       9        35
  1232   241       9        35
  1369   397       9        35
  1370   225       9        35
  1395   196       9        35
  1125   351       9        34
  1295   143       9        34
  1376   866       9        34
  1608   233       9        34
  1126   351       9        33
  1296   143       9        33
  1758  4608       9        33
   721   425       9        32
  1127   351       9        32
  1297   143       9        32
  2002   537       9        32
   366   140       9        31
  1128   351       9        31
  1298   143       9        31
  1589  1431       9        31
  1983   108       9        31
  2081   378       9        31
  1299   143       9        30
  2129   104       9        30
  2168   351       9        30
  2217    89       9        30
   367   149       9        29
   523  2133       9        29
  1300   143       9        29
  2107   285       9        29
  2236   111       9        29
  2332   406       9        29
  1301   143       9        28
  2335   406       9        28
  2357   866       9        28
  2398   143       9        28
  2402   976       9        28
   531  2462       9        27
  1302   143       9        27
  2338   406       9        27
  2358   866       9        27
  2528   143       9        27
  1255   813       9        26
  1303   143       9        26
  2339   406       9        26
  2359   866       9        26
  2408   905       9        26
  2503   141       9        26
  2553   143       9        26
   369   167       9        25
  1256   813       9        25
  1304   143       9        25
  2340   406       9        25
  2673   866       9        25
  1257   813       9        24
  1305   143       9        24
  2341   406       9        24
  2399   428       9        24
  2674   866       9        24
  2785   143       9        24
  1258   813       9        23
  1308   143       9        23
  2342   406       9        23
  2470   910       9        23
  2675   866       9        23
  2910   720       9        23
  1259   813       9        22
  1307   143       9        22
  2343   406       9        22
  2676   866       9        22
  3184   685       9        22
  1260   813       9        21
  1311   143       9        21
  3297   285       9        21
  3349   770       9        21
  3373   685       9        21
  3396   211       9        21
  1261   813       9        20
  1312   143       9        20
  3374   685       9        20
  3595   237       9        20
   374   145       9        19
  1262   813       9        19
  1313   143       9        19
  2260  1511       9        19
  2678   866       9        19
  3376   685       9        19
  3772  1404       9        19
  1314   143       9        18
  1476  1582       9        18
  2864  1054       9        18
  2915  1079       9        18
  3377   685       9        18
  3800  3098       9        18
  1315   143       9        17
  1477  1582       9        17
  2843  1003       9        17
  3379   685       9        17
   213   188       9        16
  1316   143       9        16
  1479  1582       9        16
  2842   983       9        16
  3381   685       9        16
  4347   461       9        16
  1317   143       9        15
  2841   986       9        15
  3382   685       9        15
  4348   461       9        15
  4453   208       9        15
  4481  1582       9        15
   877   299       9        14
  3384   685       9        14
  4349   461       9        14
  4586  1582       9        14
  4596  2197       9        14
   878   299       9        13
  4350   461       9        13
  4482  1582       9        13
  4815   272       9        13
   217   188       9        12
  4351   461       9        12
  4483  1582       9        12
  4790  1667       9        12
  3304   229       9        11
  4352   461       9        11
  4484  1582       9        11
  4353   461       9        10
  4966   104       9        10
  4328  1582       9         9
  4354   461       9         9
  4577   312       9         9
  4821   636       9         9
  4964   104       9         9
  4983   617       9         9
  5116   149       9         9
  4327  1582       9         8
  4356   461       9         8
  4971  2856       9         8
  5046   226       9         8
  5316   106       9         8
  4326  1582       9         7
  4357   461       9         7
  5317   106       9         7
  4325  1582       9         6
  4358   461       9         6
  5273   720       9         6
  5318   106       9         6
  4324  1582       9         5
  4361   461       9         5
  4490  1582       9         5
  4959   104       9         5
  5214   104       9         5
  5524   432       9         5
  4323  1582       9         4
  5213   104       9         4
  4322  1582       9         3
  5563   739       9         3
  5643  2035       9         1
    56   764      10        62
    62   669      10        62
    98   176      10        62
   100   415      10        62
   287  2085      10        38
   712   471      10        38
   757   299      10        38
   292   139      10        37
  1067   499      10        37
  1073   161      10        36
  1107   498      10        36
  1234  1449      10        36
   190   639      10        35
  1098   161      10        35
  1109   487      10        35
  1235   652      10        35
  1294   143      10        35
  1409   117      10        35
   191  1009      10        34
  1110   500      10        34
   294   138      10        33
  1115   496      10        33
  1536   104      10        33
  1765  2049      10        33
   168   125      10        32
   169   125      10        31
  1459  1582      10        31
   521  1025      10        30
  1462  1582      10        30
  1252   813      10        29
  1591   550      10        29
  1855   885      10        29
  2189   312      10        29
  1254   813      10        27
  1466  1582      10        27
  2405  1134      10        27
  2533   591      10        27
   202   188      10        26
  1467  1582      10        26
  1594   304      10        26
  1904   920      10        26
  2566   316      10        26
  1468  1582      10        25
  2567   316      10        25
  1469  1582      10        24
  2469   812      10        24
  1471  1582      10        23
  1597   851      10        23
   206   188      10        22
  1472  1582      10        22
  2473   909      10        22
  2882   316      10        22
  3138   312      10        22
  3189   190      10        22
   588  1683      10        21
  1473  1582      10        21
  2475   882      10        21
  3399   234      10        21
   208   188      10        20
  1474  1582      10        20
  2476   926      10        20
  2913   708      10        20
  3197   316      10        20
  3527   444      10        20
  3576    96      10        20
  1475  1582      10        19
  2865  1003      10        19
  3401   268      10        19
  3948   316      10        18
   375   150      10        17
  4163   316      10        16
  4340   296      10        16
  1564   104      10        15
  1565   104      10        14
  2840   966      10        14
  2835   966      10        12
  4968   104      10        12
  4967   104      10        11
  2924  1034      10        10
  4329  1582      10        10
  2925  1254      10         9
  4963   104      10         8
  5118   155      10         8
  4962   104      10         7
  5216   104      10         7
  4535   174      10         6
  4961   104      10         6
  5215   104      10         6
  5456   155      10         6
  2932   770      10         5
  5443  4253      10         4
  5527   419      10         3
  5685  1230      10         3
  5310   306      10         1
  5837   477      10         1
    55   556      11        62
   727   114      11        38
   754   813      11        38
   288  1028      11        37
   462   467      11        37
   784   299      11        37
   904   260      11        37
  1083   780      11        37
   164   119      11        36
   293   144      11        35
   856   299      11        35
  1382   143      11        35
  1451  1582      11        35
   585   523      11        34
   857   299      11        34
  1452  1582      11        34
  1586   678      11        34
  1605    97      11        34
  1455  1582      11        33
   859   299      11        32
  1457  1582      11        32
  1767  1008      11        32
  1901   667      11        32
   860   299      11        31
  1249   813      11        31
  1540   104      11        31
  1853  1340      11        31
  1250   813      11        30
  1542   104      11        30
  2004   794      11        30
  1544   104      11        29
   200   188      11        28
  1253   813      11        28
  1465  1582      11        28
  1545   104      11        28
  1902  1338      11        28
  1546   104      11        27
  1547   104      11        26
   568   844      11        25
  2621   229      11        25
   204   188      11        24
   570   845      11        24
  1550   104      11        24
  1596   945      11        24
  2762   157      11        24
   371   162      11        23
   578  1309      11        23
   734   254      11        23
  1552   104      11        23
  2866   106      11        23
  3023   177      11        23
  1553   104      11        22
  1598   496      11        22
   372   168      11        21
  1554   104      11        21
   589  1682      11        20
  1555   104      11        20
  3272  1886      11        20
  1557   104      11        19
  3859   158      11        19
  1559   104      11        18
  1561   104      11        17
  4072   348      11        17
  1562   104      11        16
  4335  1582      11        16
  2918   616      11        15
  4334  1582      11        15
  2919  1720      11        14
  4333  1582      11        14
  4332  1582      11        13
  4590   104      11        13
  4331  1582      11        12
  4591   104      11        12
  4330  1582      11        11
  4592   104      11        11
  4593   104      11        10
  4532   174      11         9
  5209   104      11         9
  4533   174      11         8
  5210   104      11         8
  4534   174      11         7
  5146  2070      11         5
  5393   284      11         5
  5525   391      11         4
  1392   662      11         1
  2605    78      11         1
    82  3909      12        62
   162   125      12        38
   285   144      12        38
   499   231      12        37
   855   299      12        36
  1131   106      12        36
  1408  1049      12        35
  1470   145      12        35
   166   111      12        34
  1533   104      12        34
   858   299      12        33
   196   188      12        32
   198   188      12        30
   861   299      12        30
  1854   646      12        30
  1464  1582      12        29
   522   453      12        28
  1903   668      12        27
  2519   177      12        27
  2541   156      12        26
  2561   177      12        26
  1549   104      12        25
  2542   157      12        25
  2543   160      12        24
  2778   348      12        24
  2544   165      12        23
  2876   348      12        23
   586  1734      12        22
  2545   164      12        22
  2546   159      12        21
  3196   348      12        21
  3271    88      12        21
  3831   348      12        19
  3372   331      12        17
  3375   329      12        16
  4059  4944      12        16
  3148  2486      12        15
  4455   348      12        15
  4526   174      12        15
  4527   174      12        14
  4528   174      12        13
  4529   174      12        12
  4530   174      12        11
  4531   174      12        10
  5133    63      12         7
  3925  2024      12         2
    27   896      13        62
   192   188      13        36
   289   463      13        36
  1140   124      13        36
  1201   446      13        36
   508   428      13        35
   194   188      13        34
   536   143      13        34
  1762   112      13        33
   538   141      13        32
  2072   285      13        32
   518   270      13        31
   539   137      13        31
  1771   217      13        30
   541   158      13        29
  2231    63      13        29
   542   153      13        28
  2232    63      13        28
  2233    63      13        27
  2234    63      13        26
  2507    63      13        25
  2508    63      13        24
  3403   110      13        21
  3369   357      13        20
  1601  1187      13        19
  2438   302      13        18
  4095   395      13        18
  2439   302      13        17
  3378   320      13        15
  3957   836      13        15
  2443   302      13        13
  3383   288      13        12
  5120   918      13         9
  5182   274      13         7
  5174   698      13         3
  5546  2262      13         3
  5880  2188      13         1
    94   143      14        62
   489   219      14        38
   520   145      14        38
   846    94      14        38
  1091   285      14        37
   503   427      14        36
   165   111      14        35
   290   219      14        35
   509   417      14        34
  1478   112      14        34
   167   111      14        33
   537   140      14        33
  1840   285      14        33
   517   244      14        32
  1831    63      14        32
   170   113      14        30
  2166    92      14        30
   171   115      14        29
  2552   229      14        26
  2367    99      14        25
  2715   486      14        25
  2807   123      14        24
  3024   123      14        23
  3181   110      14        22
  2914   949      14        19
  3850   241      14        19
  3830   503      14        17
  2440   302      14        16
  2441   302      14        15
  2442   302      14        14
  3386   344      14        11
  4792  3036      14        10
  5119   918      14        10
  5179   261      14         8
  4371   535      14         5
  3924  1817      14         3
  5774   252      14         3
  5809   497      14         2
  5292    78      14         1
  5858    34      14         1
    44   305      15        62
   163   111      15        37
   535   130      15        37
   706   160      15        37
  1093   446      15        37
   187    63      15        36
  1238   285      15        36
  1649   476      15        34
   510   427      15        33
  2071   123      15        32
   540   140      15        30
  2539   394      15        27
  2356    69      15        26
  2711   789      15        24
  3106   169      15        22
  2435   302      15        21
  2436   302      15        20
  3608    63      15        20
  2437   302      15        19
  3380   306      15        13
  2931   696      15         6
  1435   662      15         2
  2056   239      15         1
    45   279      16        62
    78  3817      16        62
  1129    93      16        36
  1165   220      16        36
  1588   306      16        32
  1763  4252      16        32
   543   118      16        27
  2579   232      16        26
  2617  1456      16        26
  2431   302      16        25
  2706  1456      16        25
  2432   302      16        24
  2772  1456      16        24
  2433   302      16        23
  2773  1456      16        23
  2434   302      16        22
  3104  1456      16        22
  3366   291      16        21
   741  1091      16        20
  4788  2893      16        14
  4108  1998      16        12
  5391   893      16         7
  5183   344      16         6
  1421   662      16         4
  1443   662      16         3
  5644   500      16         3
  4458   216      16         2
  5309   306      16         2
  4561   331      16         1
    47   202      17        62
    50   519      17        62
  1077   918      17        37
  1141    63      17        36
   498    96      17        35
  1247  4322      17        35
  1481    92      17        35
  1402  1456      17        31
  1403  1456      17        30
  1404  1456      17        29
  1405  1456      17        28
  2187   302      17        28
  2428   302      17        28
  1407  1456      17        27
  2430   302      17        26
  2897    86      17        23
  3350   302      17        21
  3371   307      17        18
  3869   446      17        12
  5232    69      17         9
  1430   662      17         5
  3921  1757      17         4
  4859  1624      17         1
  5237   199      17         1
  1019  4322      18        37
   584   303      18        35
  1764    93      18        32
   832   160      18        31
  2205  3496      18        30
  2429   302      18        27
  1906   612      18        25
  2211  4068      18        25
  2213  3068      18        23
  2220  3782      18        22
  2757  3974      18        22
  2758  3614      18        21
  2917   884      18        16
  2922   741      18        11
  3876   468      18        11
  4583   297      18         3
  5885   209      18         1
    25   928      19        62
    43   200      19        62
    48   343      19        62
   291   114      19        34
  1585   110      19        34
  1844    93      19        33
  2912   952      19        21
  1438   662      19         6
  3920  2055      19         5
  4446   214      19         4
  5307   306      19         4
  4451   228      19         3
  5308   306      19         3
   791    86      20        38
  2716  2398      20        25
  2763  2089      20        19
  3588  2399      20        19
  3895  2026      20        16
  3901  2057      20        12
  1432   662      20         8
  1454   662      20         7
  3919  1846      20         6
  4443   218      20         5
  5306   306      20         5
  5612   417      20         4
  2604    78      20         2
  1079    65      21        37
  1082    79      21        37
   606   124      21        34
  2108  4450      21        31
  1417   662      21        21
  1599   340      21        21
  3540  2639      21        20
  1420   662      21        18
  3890  1913      21        17
  3897  1796      21        15
  3900  1848      21        13
  3907  1911      21        11
  3909  1817      21        10
  5123   654      21        10
  4367   228      21         9
  3914  1794      21         8
  3916  1938      21         7
  5304   306      21         7
  4412   210      21         6
  5505   134      21         5
  2055   236      21         2
  2067  2315      22        32
  1450   659      22        31
  1590   450      22        30
  2415  4809      22        28
  2191  1919      22        26
  2208  1923      22        26
  1652  4368      22        25
  1428   662      22        24
  1654  4238      22        23
  1444   662      22        22
  1600   436      22        20
  1426   662      22        19
  3888  1759      22        18
  1434   662      22        17
  1422   662      22        16
  1661  4085      22        16
  1394   662      22        15
  1662  4308      22        15
  4279   239      22        15
  3899  1940      22        14
  1447   662      22        13
  1664  4235      22        13
  1446   662      22        12
  4309   214      22        12
  1427   662      22        11
  1442   662      22        10
  4036  3508      22        10
  4346   218      22        10
  1448   662      22         9
  4369   230      22         8
  4376   212      22         7
  5305   306      22         6
  5487   224      22         4
  5820   628      22         2
   988   467      22         1
    18   112      23        62
    49   299      23        62
  1414   659      23        34
  1645  4258      23        30
  1646  4249      23        29
  1592   382      23        28
  1647  4028      23        28
  1429   662      23        26
  1650  4387      23        26
  1445   662      23        25
  1653  4165      23        24
  1437   662      23        23
  2754  2959      23        23
  2972   994      23        23
  1655  4351      23        22
  1656  4280      23        21
  1449   662      23        20
  1658  4325      23        19
  1659  4378      23        18
  1660  4413      23        17
  1461   662      23        14
  1663  4216      23        14
  4298   214      23        14
  4017  4143      23        13
  4339   222      23        11
  4575   297      23        11
  5303   300      23         8
  2603    78      23         3
  5238   214      23         2
  5291    78      23         2
    46   305      24        62
  1411  1666      24        35
  1418   659      24        35
  1641  4160      24        34
  1440   659      24        33
  1642  4281      24        33
  1833  1801      24        33
  1643  4364      24        32
  1644  4175      24        31
  1419   659      24        30
  1433   662      24        29
  1431   662      24        28
  1423   662      24        27
  1648  4314      24        27
  1907  2961      24        24
  1657  4293      24        20
  3521   408      24        20
  4587   310      24        15
  4571   297      24        14
  4814   310      24        14
  4303   230      24        13
  1665  4158      24        12
  5172   304      24        10
  5231   420      24         3
  5290    78      24         3
  4518   249      24         2
  5812   187      24         1
   788   155      25        38
  1425   659      25        32
  1766    68      25        31
  1768    66      25        30
  2218   167      25        30
  2228    71      25        29
  2244    71      25        29
  2311   167      25        29
  2615   125      25        26
  3280   294      25        21
  3784   103      25        14
  5029   298      25        11
  5289    78      25         4
    75  2997      26        62
  1366   446      26        35
  2147   200      26        30
  2175   381      26        30
  2193   243      26        25
  2752   137      26        24
  3265  1649      26        21
  4255   210      26        16
  2053   230      26         4
  2602    78      26         4
  2054   232      26         3
    74  3022      27        62
   901   446      27        37
  2576   140      27        26
  2726   310      27        25
  2805   149      27        24
  4022   310      27        18
  4099   167      27        18
  4827  1408      27        12
  5176   234      27         9
  4885    78      27         7
  5205   420      27         6
  5288    78      27         5
  5536    78      27         5
  5207   203      27         4
  4858  1624      27         2
    81  2715      28        62
   851   181      28        37
  1074  4565      28        37
  2070   424      28        32
  2117   428      28        31
  2148    95      28        30
  2186   102      28        29
  2268   145      28        29
  2554   125      28        26
  2723   125      28        25
  2324   432      28        24
  2195   103      28        23
  2325   432      28        23
  2948   184      28        23
  2760  1622      28        20
  4884    78      28         8
  2051   236      28         6
  2052   240      28         5
  2601    78      28         5
    73  3451      29        62
    76  2867      29        62
   181   660      29        38
  1687  4916      29        34
  2317   432      29        29
  2318   432      29        28
  2407   137      29        28
  2320   432      29        27
  2322   432      29        26
  2323   432      29        25
  2623   103      29        25
  2194    56      29        24
  2393   103      29        24
  2326   432      29        22
  3407   149      29        21
  3780   275      29        18
  4051   112      29        17
  4789   711      29        13
  4918   412      29        11
  3088   101      29        10
  4882    78      29        10
  4883    78      29         9
  5181   196      29         7
  5286    78      29         7
  2600    78      29         6
  5198   206      29         5
  5762   396      29         3
   987   487      29         2
    77  2456      30        62
    80  1845      30        62
  1378  4900      30        35
  1410   130      30        35
  1005   204      30        30
  2235   107      30        29
  2245    82      30        28
  2396   103      30        27
  2409   215      30        27
  2395   103      30        26
  2709   175      30        25
  2720   103      30        25
  2392   103      30        23
  2391   103      30        22
  2894   101      30        22
  2327   432      30        21
  2556   125      30        21
  3205    81      30        18
  3290   112      30        18
  3826   571      30        18
  5285    78      30         8
  2050   230      30         7
  5287    78      30         6
  5416    78      30         6
  3817  2427      30         5
  5810   185      30         2
   491   133      31        38
   665   204      31        36
   998   204      31        35
  1412   138      31        35
   999   204      31        34
  1611  1409      31        34
  1004   204      31        31
  2204   432      31        30
  1006   204      31        29
  2272   103      31        29
  2274   125      31        29
  1007   204      31        28
  2397   103      31        28
  1008   204      31        27
  2502   108      31        27
  2549    82      31        26
  2219  1022      31        24
  1761    82      31        22
  2390   103      31        21
  2901    81      31        20
  3083   112      31        20
  3071    81      31        19
  3740    58      31        19
  2386   103      31        18
  2385   103      31        17
  4338    35      31        16
  4343   233      31        15
  4344   231      31        14
  4878    78      31        13
  4879    78      31        12
  4880    78      31        11
  4560   243      31         4
  5642   165      31         3
    79  1712      32        62
   459    71      32        36
  1144   110      32        35
  1000   204      32        33
  1001   204      32        32
  2112    89      32        31
  1755    82      32        26
  2717    34      32        25
  1775    82      32        21
  2389   103      32        20
  2387   103      32        19
  3247   314      32        14
  5141   199      32        10
  2048   240      32         9
  5261  1216      32         9
  2049   240      32         8
  2598    78      32         8
  5173   196      32         8
  2599    78      32         7
  3815  1933      32         7
  5426   928      32         5
  4856  1624      32         3
   341    31      32         1
   179   104      33        38
   575   149      33        38
   490    93      33        37
  1845   460      33        33
  2065    82      33        32
  2084    60      33        31
  2770   118      33        24
  2878   149      33        22
  3506   103      33        20
  3277   112      33        19
  3845    70      33        19
  4289   236      33        17
  4342   233      33        16
  2044   229      33        13
  2045   236      33        12
  2046   240      33        11
  2047   235      33        10
  5150   206      33         9
  5338   412      33         7
  3816  1119      33         6
  4558   662      33         6
  4559   243      33         5
   985   491      33         4
  5554   173      33         4
   986   483      33         3
    42    86      34        62
  1099   112      34        35
  1567    78      34        34
  1776    63      34        33
  1790  2906      34        33
   783    97      34        32
  2237    78      34        28
  2032   230      34        25
  2581    78      34        25
  2033   224      34        24
  2034   233      34        23
  2997    78      34        23
  2998  1285      34        23
  3370   248      34        19
  3664  1713      34        13
  4921    78      34        13
  2596    78      34        10
  2597    78      34         9
  5839    31      34         1
    17    93      35        62
   845    78      35        38
  1130   112      35        36
  1138    84      35        36
   527   103      35        35
   975    82      35        35
  1150    84      35        35
   994    89      35        34
  1757    64      35        31
  2201    78      35        30
  2031   232      35        26
  2582    78      35        24
  2583    78      35        23
  2584    78      35        22
  3484  2547      35        20
  2588    78      35        18
  2767   357      35        18
  3811  2338      35        18
  4594    78      35        15
  4588   567      35        14
  4974   571      35        12
  3771  1421      35        11
  3455   318      35        10
  3773  3325      35         9
  5239   687      35         9
  3774   833      35         8
  5334  1596      35         8
  4557   331      35         7
  5349   928      35         6
  5473   173      35         5
    37   786      36        62
   750   103      36        38
   159    89      36        37
   184    84      36        37
   900  4696      36        37
  1018    89      36        37
  1158    84      36        34
  1161    84      36        33
  1769   745      36        33
  2026   240      36        31
  2027   239      36        30
  2028   240      36        29
  2334    78      36        29
  2029   235      36        28
  2412    78      36        28
  2494    78      36        28
  2030   236      36        27
  2580    78      36        26
  1389    78      36        24
  2784    60      36        24
  1391    78      36        23
  2887    60      36        23
  2035   239      36        22
  2585    78      36        21
  3322    78      36        21
  2586    78      36        20
  2587    78      36        19
  2589    78      36        17
  2590    78      36        16
  3766  2716      36        16
  2591    78      36        15
  3768  3517      36        15
  2592    78      36        14
  2593    78      36        13
  4782   116      36        13
  2594    78      36        12
  3770  1361      36        12
  4552   696      36        12
  2595    78      36        11
  5138   396      36        10
  4556   239      36         8
  5388   687      36         7
  5457   705      36         6
  4857  1624      36         4
  1570    89      37        34
  1847    52      37        33
  2025   240      37        32
  1387    78      37        25
  2036   240      37        21
  3577  3697      37        20
  3810  1554      37        19
  3717  2425      37        17
  4375   571      37        16
  4550   874      37        15
  3814  2392      37        14
  5009    78      37        12
  5390   701      37         7
   984   467      37         5
  4853  1624      37         5
   779    34      38        38
   902    89      38        37
  1625   123      38        34
  1731    94      38        33
  1386    78      38        26
  2247    60      38        26
  3103   728      38        22
  3561  3256      38        17
  5277   203      38         8
  5314   637      38         8
   982   479      38         7
   983   463      38         6
  5427   203      38         6
  5491   448      38         5
   903    94      39        36
   600   194      39        35
  1624    78      39        34
  1759    34      39        33
  1829   244      39        33
  1383    78      39        29
  1384    78      39        28
  1385    78      39        27
  3195   324      39        19
  3198   268      39        18
  3883   571      39        18
  4100  1836      39        18
  4907    77      39        13
  4553   161      39        11
  4851  1624      39         6
  1075    60      40        37
  1377    78      40        30
  1848    60      40        30
  2216   947      40        30
  2255   571      40        24
  2262   563      40        20
  2263   567      40        19
  4503    70      40        15
  3276   300      40        14
  3288   600      40        13
  5030    85      40        11
  5128   203      40        10
  4849  1624      40         7
  1371    78      41        35
  1372    78      41        34
  1373    78      41        33
  1374    78      41        32
  2069   571      41        32
  1375    78      41        31
  2253   571      41        26
  2254   571      41        25
  2256   575      41        23
  2967   332      41        23
  2261   571      41        21
   957   483      41        17
  3220   392      41        17
  4228    77      41        17
  3229   304      41        16
  3273   320      41        15
  4505  1129      41        15
  4705   824      41        14
  4551   355      41        13
   970   475      41        12
  3291   560      41        12
  4555   670      41         9
  5241   605      41         9
  5808    42      41         2
   183    52      42        38
  1071    78      42        37
  1231    78      42        36
   358  1337      42        28
  2188  2487      42        27
  2257   567      42        22
  3190  1164      42        22
  3367  1127      42        21
  3192   468      42        20
   960   479      42        16
   965   483      42        14
  4508   159      42        14
   967   463      42        13
  4910   252      42        13
   976   483      42        10
  4845  1624      42        10
   978   479      42         9
  4846  1624      42         9
   981   451      42         8
  4848  1624      42         8
   776    78      43        38
  1068    78      43        37
  1076    78      43        37
  1085    78      43        36
  1132    78      43        36
  1118    78      43        35
   361   921      43        25
   365  1044      43        24
  3552  2485      43        19
   972   467      43        11
  4840  1624      43        11
  4554   333      43        10
   158    60      44        38
   175    78      44        38
   344  1555      44        30
   359  1197      44        27
   360  1061      44        26
  2740    72      44        24
  3191   280      44        21
   949   467      44        20
  4211   105      44        17
  4480    62      44        15
  4566  1624      44        15
  4834  1624      44        14
  4837  1624      44        13
  4839  1624      44        12
   340    31      44         2
    16    68      45        62
   787  2477      45        38
   302  2099      45        31
   921   467      45        31
   924   483      45        30
   356  1545      45        29
   926   467      45        29
  2251   512      45        29
  2082    89      45        27
  2534   256      45        27
   936   467      45        25
  2670   252      45        25
  2802   252      45        24
   942   479      45        23
   947   491      45        21
   954   475      45        18
   962   443      45        15
  4655    85      45        14
  2115    79      46        30
  2197   336      46        30
   929   479      46        28
  2079    85      46        28
   931   487      46        27
  2624   236      46        25
   944   491      46        22
   952   483      46        19
  4450  1624      46        16
    14    71      47        62
    15    66      47        62
   911   495      47        35
  1639   533      47        34
  1361   228      47        32
  2075    81      47        31
   532   795      47        30
   533   761      47        29
  2116    77      47        29
  2618   236      47        26
  2769   121      47        23
  2766   236      47        22
    39    82      48        62
    41    89      48        62
   934   467      48        26
  2538   191      48        26
   939   447      48        24
  3278   236      48        19
  3839   120      48        19
  3998    68      48        18
  4288  1444      48        16
   908   475      49        36
   513   556      49        35
   918   463      49        32
  2663   103      49        25
  2768    60      49        24
  4000   209      49        18
  4283   434      49        17
  2492   152      49        14
   778   531      50        38
   906   467      50        37
   512   538      50        36
   528   625      50        33
   916   443      50        33
  1777   336      50        33
   530   591      50        31
  1640   173      50        25
  2771    56      50        24
  1696   173      50        23
  3020    74      50        23
  3043    74      50        22
  2491   152      50        15
  2563  4967      50         4
