398
129504443588489/1451579085000000,3473585238992951/176124928980000000
-8454327929/11735176100,14246800781/23470352200
-2266723113/3136105000,274199063/448015000
-3883411/5435000,3326427/5435000
-129592959/181190600,27659197/45297650
-279537/385000,121/200
-2462181/3385000,257176/423125
-217/300,121/200
-1423917301/1943420000,596689659/971710000
-88925241/123079300,149067349/246158600
-1325502633/1828906250,559672103/914453125
-653013/898000,121/200
-6464559/8875000,675064/1109375
-2842371/3725000,2263297/3725000
-700617/919000,121/200
-37711617/49692800,121/200
-609/850,2087/3400
-132/175,877/1400
-153/200,121/200
-143223/200000,1585993/2600000
-1726849985289587/2278187393040000,53327277184559/87622592040000
-2549399/3395600,121/200
-682317185431/904609108800,62962393259/100512123200
-217/300,121/200
-2481123/3258200,1994011/3258200
-650601/895900,121/200
-91611/119900,145529/239800
-217/300,121/200
-5931/7900,9859/15800
-40203/52700,121/200
-114481899/158312500,96538757/158312500
-6249/8750,21397/35000
-2274909/2989600,228111/373700
-153/200,121/200
-52173593881243303/68571085712155200,121/200
-217/300,121/200
-217/300,121/200
-129592959/181190600,27659197/45297650
-3883411/5435000,3326427/5435000
-1044102778459/1395415440000,2978478731267/4883954040000
-35274921325441/48395783678400,3273936571053/5377309297600
-7057519/9565000,2941471/4782500
-4561605832271561/5995038314894400,121/200
-22083295874907977/28899208305268800,13137614247138373/21674406228951600
-153/200,121/200
-51719229633301081/70638340500000000,232242326425429/381142125000000
-8979320225173/12217897171200,121/200
-217/300,121/200
-4739301/6505900,7918339/13011800
-2462181/3385000,257176/423125
-279537/385000,121/200
-217/300,121/200
-2266723113/3136105000,274199063/448015000
-8454327929/11735176100,14246800781/23470352200
-129592959/181190600,27659197/45297650
-3883411/5435000,3326427/5435000
-2481123/3258200,1994011/3258200
-16696271759631791/22061606945414400,121/200
-650601/895900,121/200
-91611/119900,145529/239800
-217/300,121/200
-5931/7900,9859/15800
-40203/52700,121/200
-114481899/158312500,96538757/158312500
-6249/8750,21397/35000
-2274909/2989600,228111/373700
-153/200,121/200
-217/300,121/200
-129592959/181190600,27659197/45297650
-217/300,121/200
-250716944567527379/334458200830521600,121/200
-134899691162696409/181347549292000000,41420992411427117/68005330984500000
-2274909/2989600,228111/373700
-153/200,121/200
-110119/145000,89337/145000
-132/175,877/1400
-153/200,121/200
-2481123/3258200,1994011/3258200
-521133/687500,104386/171875
-217/300,121/200
-477723/625000,378929/625000
-132/175,877/1400
-609/850,2087/3400
-37711617/49692800,121/200
-5405503233131519/7148351660040000,4374807600947083/7148351660040000
-658833108731/876700800000,121/200
-217/300,121/200
-153/200,121/200
-6249/8750,21397/35000
-97003437795901/133391926238400,121/200
-1212239/1640600,121/200
-1702515031122229/2344216162497600,4339758213932029/7032648487492800
-132/175,877/1400
-40381718375089943/52901398803211200,121/200
-217/300,121/200
-3883411/5435000,3326427/5435000
-129592959/181190600,27659197/45297650
-163711520275299133/223800508406227200,121/200
-217/300,121/200
-14731642434920549/19923634500000000,1741942459972399/2846233500000000
-650601/895900,121/200
-45491860512713/61156309939200,121/200
-3678770499101/4883243750000,1017164221286273/1640769900000000
-5931/7900,9859/15800
-217/300,121/200
-2274909/2989600,228111/373700
-153/200,121/200
-6249/8750,21397/35000
-114481899/158312500,96538757/158312500
-166048712258447/225872220000000,46166545344257/75290740000000
-7702241596619/10364551680000,121/200
-63396966906183431/84531612900000000,7390570247618581/12075944700000000
-700617/919000,121/200
-2842371/3725000,2263297/3725000
-132/175,877/1400
-609/850,2087/3400
-37711617/49692800,121/200
-153/200,121/200
-37711617/49692800,121/200
-970768384549042643/1275701913224659200,391043407818281053/637850956612329600
-7456263030984017819/10080285039878457600,121/200
-153/200,121/200
-11281359/14995000,1171639/1874375
-129592959/181190600,27659197/45297650
-3883411/5435000,3326427/5435000
-91611/119900,145529/239800
-217/300,121/200
-5931/7900,9859/15800
-40203/52700,121/200
-2481123/3258200,1994011/3258200
-209973/275000,121/200
-132/175,877/1400
-217/300,121/200
-521133/687500,104386/171875
-2481123/3258200,1994011/3258200
-153/200,121/200
-609/850,2087/3400
-132/175,877/1400
-883197371969/1222454061504,2258458191161/3667362184512
-16184019/21850600,1698581/2731325
-19611486759737/27116063510400,3654440126263/5965533972288
-12931673/16967200,5180813/8483600
-7678523/10176000,3087887/5088000
-217/300,121/200
-171747972178217999/226017941067000000,137834999320658557/226017941067000000
-2481123/3258200,1994011/3258200
-62596966379578/82251106359375,9599323376203243/15792212421000000
-28506288891472529/38179249826673600,2634952850755517/4242138869630400
-5931/7900,9859/15800
-153/200,121/200
-6249/8750,21397/35000
-2310713603441/3170734560000,2788085306641/4579949920000
-2088762184241/2863889280000,121/200
-217/300,121/200
-17048960082340709/23340936289440000,2040746133696559/3334419469920000
-15577569861187/20967760800000,1441106364399/2329751200000
-37711617/49692800,121/200
-609/850,2087/3400
-132/175,877/1400
-2137083951437/2897983200000,3525515784193/5795966400000
-132/175,877/1400
-110119/145000,89337/145000
-217/300,121/200
-521133/687500,104386/171875
-2481123/3258200,1994011/3258200
-153/200,121/200
-521133/687500,104386/171875
-2481123/3258200,1994011/3258200
-646803413717875231/879112822296710400,121/200
-1966479284743138591/2704791324709510400,5009369525041337791/8114373974128531200
-132/175,877/1400
-23339678350644914137501/32653272323108844960000,2855005597964104168151/4664753189015549280000
-469815245311450211533/657389448974580000000,8847313323325259398757/14462567877440760000000
-3883411/5435000,3326427/5435000
-3113001/4072400,121/200
-2286249/2989600,905149/1494800
-6249/8750,21397/35000
-153/200,121/200
-95927751/128758400,79832107/128758400
-647785113/858434200,121/200
-425039463/559937500,342681641/559937500
-91611/119900,145529/239800
-40203/52700,121/200
-5931/7900,9859/15800
-217/300,121/200
-2481123/3258200,1994011/3258200
-217/300,121/200
-2549399/3395600,121/200
-83583/117200,71731/117200
-368592812295878879/482991858911433600,147000997092076489/241495929455716800
-224481103212239567/294610539847852800,121/200
-217/300,121/200
-1727025375607829/2292949134993600,121/200
-153/200,121/200
-609/850,2087/3400
-132/175,877/1400
-5232391598389/7114719225600,121/200
-132/175,877/1400
-153/200,121/200
-2481123/3258200,1994011/3258200
-521133/687500,104386/171875
-217/300,121/200
-11281359/14995000,1171639/1874375
-3883411/5435000,3326427/5435000
-129592959/181190600,27659197/45297650
-91611/119900,145529/239800
-40203/52700,121/200
-5931/7900,9859/15800
-217/300,121/200
-2481123/3258200,1994011/3258200
-91611/119900,145529/239800
-40203/52700,121/200
-5931/7900,9859/15800
-217/300,121/200
-217/300,121/200
-2481123/3258200,1994011/3258200
-187449475544000569/258119179618137600,78991206094838869/129059589809068800
-7678523/10176000,3087887/5088000
-12931673/16967200,5180813/8483600
-3060253276629391/4207474753171200,7793662373946991/12622424259513600
-77949809866597/105463404614400,128048839418303/210926809228800
-16184019/21850600,1698581/2731325
-28266188792299914037/39517406266823520000,8042743998843304453/13172468755607840000
-6249/8750,21397/35000
-609/850,2087/3400
-132/175,877/1400
-4933401/6523400,121/200
-153/200,121/200
-83583/117200,71731/117200
-217/300,121/200
-699017/987750,309448/493875
-630016051561297/830630319076800,256681814053187/415315159538400
-217/300,121/200
-2481123/3258200,1994011/3258200
-91611/119900,145529/239800
-217/300,121/200
-5931/7900,9859/15800
-40203/52700,121/200
-3113001/4072400,121/200
-2286249/2989600,905149/1494800
-6249/8750,21397/35000
-153/200,121/200
-153/200,121/200
-83583/117200,71731/117200
-2549399/3395600,121/200
-217/300,121/200
-32712379581772052717/42948857764037164800,13135526081337620707/21474428882018582400
-609/850,2087/3400
-132/175,877/1400
-217/300,121/200
-2481123/3258200,1994011/3258200
-153/200,121/200
-132/175,877/1400
-272983/374700,508037/749400
-4441769173174499/5948746174785600,410568150644487/660971797198400
-217/300,121/200
-237665518878602325331/713489024725607030400,367597118628095314621/356744512362803515200
-325243899739502504200178791/1078381056198294292500000000,33041507135270616323727117/29955029338841508125000000
-1288887975702384265531/4502491176484488710400,17277570165893009284747/15758719117695710486400
-2166376658797580897/5197709103010348800,45039502368113731733/36383963721072441600
-159205407200483803/410485775802039168,5043614196219186919/4104857758020391680
-113/200,201/200
-217/300,121/200
-83583/117200,71731/117200
-153/200,121/200
-132/175,877/1400
-609/850,2087/3400
-132/175,877/1400
-699017/987750,309448/493875
-153/200,121/200
-69096799526244777973427/152195149046551746392000,1468628462269718638571551/1369756341418965717528000
-355224491156452241047/1013859154968936912000,510026451415572622777/506929577484468456000
-11/20,29/40
-63051542212217309089/83358202942221177600,121/200
-217/300,121/200
-83583/117200,71731/117200
-217/300,121/200
-11/20,29/40
-45850036213142467/61541487851212800,121/200
-15559248602806837/38445806155810560,338255196933614713/269120643090673920
-36254204276156179/48997916691753600,16051071792290789/24498958345876800
-132/175,877/1400
-217/300,121/200
-153/200,121/200
-217/300,121/200
-272983/374700,508037/749400
-3096553796205637/9642813668026848,126604663211822389/96428136680268480
-339758858471312069/909979895817057600,1188555168055940063/909979895817057600
-113/200,201/200
-243564908530877954887/810841732013347300800,436432635594171388717/405420866006673650400
-25843539206040826591/63679664884500000000,198965278636802867/189522812156250000
-113/200,201/200
-6042325809863/32146670112000,138931678310231/112513345392000
-217/300,121/200
-31055176224640217/193866552600000000,20121428923881571/13847610900000000
-25631448538441079/176887958012500000,2696172208704766763/1819418996700000000
-2755092817624009/27789984633000000,30380385995262541/20842488474750000
-1569/14600,19683/14600
-275289881709487/839966481236160,8101367177574763/5879765368653120
-11/20,29/40
-612294773/2143046400,1969102027/1363756800
-7468967993/74552038400,1969102027/1363756800
